Month (text),GMT,London Mean Roadside Nitric Oxide (ug/m3),London Mean Roadside Nitrogen Dioxide (ug/m3),London Mean Roadside Oxides of Nitrogen (ug/m3),London Mean Roadside Ozone (ug/m3),London Mean Roadside PM10 Particulate (ug/m3),London Mean Roadside PM2.5 Particulate (ug/m3),London Mean Roadside Sulphur Dioxide (ug/m3),London Mean Background Nitric Oxide (ug/m3),London Mean Background Nitrogen Dioxide (ug/m3),London Mean Background Oxides of Nitrogen (ug/m3),London Mean Background Ozone (ug/m3),London Mean Background PM10 Particulate (ug/m3),London Mean Background PM2.5 Particulate (ug/m3),London Mean Background Sulphur Dioxide (ug/m3)
2009-11-01,15:00,,64.56666666666668,,28.600000000000005,24.833333333333332,12.566666666666666,3.913043478260869,,40.4,,37.199999999999996,17.900000000000002,10.599999999999998,2.833333333333333
2009-11-01,16:00,,70.20000000000002,,25.366666666666667,24.933333333333337,13.666666666666668,3.565217391304348,,46.26666666666667,,32.03333333333334,18.733333333333334,11.499999999999998,2.7
2009-11-01,17:00,,71.73333333333332,,23.43333333333333,24.333333333333336,14.633333333333333,3.7826086956521743,,49.300000000000004,,29.16666666666666,18.866666666666667,12.000000000000002,2.8
2009-11-01,18:00,,70.83333333333336,,23.099999999999994,25.56666666666666,15.533333333333335,3.7826086956521734,,50.03333333333333,,28.433333333333334,20.433333333333334,13.299999999999999,2.933333333333333
2009-11-01,19:00,,66.96666666666664,,23.533333333333335,26.73333333333333,17.633333333333333,3.6086956521739135,,48.43333333333334,,28.93333333333333,21.866666666666674,15.233333333333338,2.999999999999999
2009-11-01,20:00,,59.10000000000001,,25.933333333333337,26.500000000000004,19.06666666666667,3.4782608695652173,,44.599999999999994,,30.4,22.366666666666667,15.533333333333333,2.9666666666666663
2009-11-01,21:00,,53.99999999999999,,27.166666666666664,28.833333333333332,16.86666666666667,3.3478260869565215,,41.43333333333333,,31.6,22.133333333333336,15.86666666666667,2.9999999999999996
2009-11-01,22:00,,51.03333333333333,,28.63333333333333,23.699999999999996,14.8,3.2173913043478257,,38.933333333333344,,33.13333333333333,20,14.099999999999998,2.9
2009-11-01,23:00,,47.866666666666674,,29.933333333333334,22.566666666666666,13.6,3.173913043478261,,35.29999999999999,,34.8,19.699999999999996,12.7,2.9
2009-12-01,00:00,,52.064516129032256,,20.999999999999996,19.967741935483872,14.774193548387098,3.645161290322581,,41.38709677419356,,25.354838709677416,17.41935483870968,13.806451612903226,3.4516129032258065
2009-12-01,01:00,,46.322580645161295,,23.225806451612904,18.03225806451613,13.580645161290322,3.3225806451612905,,38.19354838709677,,27.38709677419355,15.903225806451616,12.741935483870968,3.774193548387097
2009-12-01,02:00,,39.7741935483871,,26.258064516129025,16.677419354838708,12.935483870967742,2.741935483870967,,34.193548387096776,,29.096774193548384,15.064516129032258,12.129032258064518,2.451612903225806
2009-12-01,03:00,,37.83870967741935,,27.35483870967742,15.935483870967744,12.225806451612902,2.8064516129032255,,32.193548387096776,,29.806451612903228,14.645161290322584,11.80645161290323,2.741935483870967
2009-12-01,04:00,,39.93548387096774,,25.806451612903224,16.193548387096776,12.290322580645164,2.903225806451613,,32.774193548387096,,29.19354838709678,14.838709677419354,11.258064516129032,2.8387096774193545
2009-12-01,05:00,,47.16129032258064,,22.935483870967744,16.548387096774192,12.870967741935484,3.2580645161290316,,37.45161290322581,,26.80645161290323,14.419354838709676,11.03225806451613,2.9999999999999996
2009-12-01,06:00,,61.16129032258063,,18.35483870967742,18,14.38709677419355,3.8709677419354835,,46.45161290322581,,22.290322580645164,14.61290322580645,11.25806451612903,3.2580645161290325
2009-12-01,07:00,,73.03225806451611,,15.516129032258062,21.483870967741936,15.709677419354845,4.516129032258065,,56.16129032258065,,18.064516129032256,16.61290322580646,12.29032258064516,3.8387096774193545
2009-12-01,08:00,,77.54838709677418,,14.419354838709678,24.000000000000004,16.645161290322584,4.903225806451613,,60.258064516129025,,16.838709677419352,18.225806451612904,13.16129032258065,4.290322580645162
2009-12-01,09:00,,77.38709677419354,,15.451612903225808,24.70967741935484,18.096774193548388,5.129032258064515,,59.58064516129032,,18.87096774193548,19.258064516129032,14.451612903225808,4.580645161290323
2009-12-01,10:00,,74.58064516129032,,17.677419354838705,24.93548387096774,17.80645161290323,4.967741935483871,,55.19354838709677,,21.96774193548387,19.516129032258064,14.64516129032258,4.35483870967742
2009-12-01,11:00,,71.32258064516128,,20.322580645161285,27.225806451612907,17.709677419354836,4.806451612903225,,50.74193548387097,,25.354838709677423,21.322580645161292,14.774193548387094,4.161290322580645
2009-12-01,12:00,,70.70967741935485,,21.741935483870968,28.032258064516125,17.74193548387097,4.967741935483871,,49.12903225806453,,27.225806451612904,21.064516129032256,14.774193548387096,4.129032258064515
2009-12-01,13:00,,71.83870967741936,,21.096774193548388,28.612903225806452,17.29032258064516,4.774193548387097,,49.677419354838705,,26.483870967741932,21.516129032258064,14.516129032258064,4.032258064516129
2009-12-01,14:00,,75.38709677419355,,18.612903225806452,28.709677419354833,17.354838709677416,4.806451612903225,,52.548387096774185,,23.774193548387103,20.38709677419355,13.935483870967746,3.838709677419356
2009-12-01,15:00,,78.96774193548386,,15.677419354838708,28.290322580645167,17.741935483870964,4.612903225806453,,56.93548387096774,,19.516129032258064,20.806451612903224,14.483870967741934,3.870967741935484
2009-12-01,16:00,,82.90322580645162,,13.35483870967742,28.806451612903228,18.54838709677419,4.645161290322581,,61.32258064516127,,15.83870967741936,21.032258064516128,14.870967741935484,3.838709677419355
2009-12-01,17:00,,82.03225806451613,,12.903225806451612,26.741935483870964,18.838709677419352,4.451612903225807,,62.129032258064534,,15.064516129032256,20.548387096774192,15.161290322580644,3.8064516129032273
2009-12-01,18:00,,79.54838709677418,,13.193548387096774,26.483870967741936,18.677419354838708,4.451612903225808,,61.16129032258065,,15.290322580645162,21.16129032258064,15.774193548387094,3.64516129032258
2009-12-01,19:00,,75.3225806451613,,14.290322580645162,25.193548387096772,18.29032258064516,4.161290322580644,,59.225806451612904,,16.35483870967742,20.41935483870968,15.967741935483872,3.6451612903225805
2009-12-01,20:00,,68.64516129032258,,16.29032258064516,23.838709677419356,17.580645161290324,3.935483870967742,,55.35483870967741,,18.612903225806456,20.06451612903226,16.064516129032256,3.580645161290322
2009-12-01,21:00,,64.35483870967741,,17.483870967741936,22.774193548387096,17.51612903225806,3.903225806451612,,52.96774193548387,,19.774193548387093,19.58064516129032,15.93548387096774,3.516129032258064
2009-12-01,22:00,,60.61290322580645,,18.806451612903228,21.967741935483872,16.483870967741936,3.8064516129032255,,49.35483870967744,,21.483870967741936,19.129032258064516,15.290322580645164,3.3870967741935485
2009-12-01,23:00,,55.870967741935495,,21.354838709677423,21.19354838709677,15.612903225806452,3.6774193548387095,,44.548387096774206,,23.903225806451612,18.548387096774196,14.64516129032258,3.3870967741935485
2010-01-01,00:00,63.874193548387105,54.767741935483876,118.75806451612902,15.329032258064519,27.377419354838715,23.46451612903226,4,32.406451612903226,46.37096774193549,78.87741935483872,18.029032258064515,24.5741935483871,22.116129032258065,3.674193548387097
2010-01-01,01:00,51.690322580645166,48.61612903225807,100.39999999999999,17.29677419354839,25.65806451612903,22.577419354838717,3.612903225806451,29.358064516129023,42.751612903225805,72.16774193548386,20.161290322580644,23.43548387096774,21.43548387096774,3.574193548387097
2010-01-01,02:00,44.0258064516129,43.270967741935486,87.40967741935484,19.725806451612904,24.47096774193548,20.90645161290323,3.274193548387098,25.012903225806458,39.374193548387105,64.48064516129034,21.6,22.52903225806452,20.606451612903225,2.9645161290322575
2010-01-01,03:00,42.14193548387097,41.303225806451614,83.56129032258066,20.161290322580655,23.941935483870967,20.754838709677415,3.3322580645161297,23.51612903225806,36.98709677419354,60.57741935483872,22.406451612903222,22.074193548387097,20.1,3.1419354838709674
2010-01-01,04:00,47.53548387096774,42.464516129032255,90.10645161290321,19.09999999999999,23.229032258064514,20.37096774193548,3.441935483870968,25.89677419354838,37.00967741935484,62.98709677419354,21.929032258064524,21.290322580645164,19.599999999999994,3.2580645161290325
2010-01-01,05:00,68.20322580645163,49.50322580645162,117.86774193548386,15.774193548387094,23.94838709677419,21.15161290322581,3.796774193548387,31.722580645161297,40.91290322580646,72.71935483870966,19.077419354838707,21.448387096774187,19.47741935483871,3.5064516129032253
2010-01-01,06:00,108.11612903225806,62.9774193548387,171.31612903225806,11.75483870967742,25.483870967741936,22.80645161290323,4.487096774193549,43.91290322580646,48.46774193548388,92.47419354838709,15.441935483870967,21.638709677419353,19.448387096774194,3.841935483870969
2010-01-01,07:00,140.23225806451615,73.4774193548387,214.00645161290322,10.093548387096773,26.912903225806453,23.245161290322578,5.222580645161291,61.53548387096774,56.39354838709677,118.04193548387099,12.529032258064518,22.13225806451613,20.116129032258062,4.370967741935484
2010-01-01,08:00,146.63225806451615,75.60645161290321,222.55483870967743,10.229032258064512,28.577419354838714,23.34516129032258,5.609677419354839,68.76774193548387,58.819354838709664,127.67741935483869,12.564516129032258,24.783870967741933,21.177419354838715,4.874193548387096
2010-01-01,09:00,142.47419354838712,73.49999999999999,216.25806451612905,12.196774193548388,30.551612903225813,24.380645161290328,5.583870967741936,67.36129032258066,56.31290322580645,123.79032258064517,15.48387096774194,24.909677419354843,21.903225806451612,5.0354838709677425
2010-01-01,10:00,133.4290322580645,70.19032258064516,203.90967741935484,14.932258064516132,31.364516129032257,24.570967741935483,5.53225806451613,60.14516129032259,52.53870967741936,112.77419354838709,18.664516129032254,25.36774193548387,21.93225806451613,5.038709677419354
2010-01-01,11:00,124.66774193548386,68.16451612903226,193.06129032258065,16.9258064516129,33.23870967741936,24.632258064516126,5.4967741935483865,54.058064516129036,50.04193548387097,104.18387096774194,21.99032258064516,25.812903225806448,22.270967741935483,5.058064516129033
2010-01-01,12:00,118.29032258064517,67.89354838709676,186.43548387096772,18.15161290322581,34.448387096774184,24.687096774193545,5.541935483870967,46.625806451612895,48.46129032258063,95.1774193548387,24.025806451612905,25.493548387096777,22.10322580645161,5.029032258064515
2010-01-01,13:00,114.66451612903225,68.28709677419356,183.1903225806452,18.416129032258066,35.39677419354839,24.829032258064508,5.512903225806452,43.251612903225805,48.17741935483871,91.5225806451613,24.59677419354839,25.435483870967744,21.548387096774192,4.754838709677419
2010-01-01,14:00,114.70645161290325,70.0064516129032,184.93225806451613,17.535483870967738,36.45806451612904,26.441935483870967,5.496774193548387,43.287096774193536,50.122580645161285,93.49677419354839,23.370967741935488,26.248387096774195,22.070967741935483,4.741935483870967
2010-01-01,15:00,119.85483870967742,74.6548387096774,194.77096774193546,14.558064516129033,35.92903225806452,25.735483870967748,5.4,44.780645161290316,54.09677419354839,98.96129032258064,19.803225806451618,26.7,22.241935483870968,4.512903225806452
2010-01-01,16:00,124.48064516129033,79.76129032258065,204.56451612903226,11.506451612903225,35.051612903225795,26.63548387096774,5.309677419354839,48.01290322580645,59.512903225806454,107.63225806451615,15.080645161290322,27.180645161290325,22.9,4.4161290322580635
2010-01-01,17:00,126.41290322580646,82.1548387096774,208.89032258064518,10.032258064516126,34.13225806451613,26.467741935483872,5.148387096774193,53.80645161290323,63.809677419354855,117.71612903225808,12.516129032258066,27.50967741935484,23.61290322580645,4.361290322580644
2010-01-01,18:00,122.88064516129035,81.67741935483869,204.8838709677419,9.596774193548386,33.735483870967734,27.032258064516128,5.0935483870967735,55.109677419354824,64.23548387096774,119.45483870967743,11.748387096774191,27.838709677419356,24.00967741935484,4.358064516129033
2010-01-01,19:00,113.53870967741935,79.02580645161292,192.85161290322577,9.51935483870968,33.258064516129025,27.019354838709678,4.887096774193549,53.28387096774193,63.97096774193549,117.36774193548388,11.380645161290323,28.038709677419355,24.609677419354842,4.345161290322581
2010-01-01,20:00,97.46129032258062,73.17419354838711,170.91612903225806,9.619354838709677,32.25806451612903,26.89677419354839,4.703225806451613,48.84193548387096,61.599999999999994,110.5516129032258,11.719354838709677,27.912903225806453,24.93870967741935,4.229032258064516
2010-01-01,21:00,88.61935483870968,69.0967741935484,157.96451612903223,10.00322580645161,30.990322580645156,26.13548387096774,4.629032258064517,45.396774193548374,58.69032258064516,104.19354838709677,12.574193548387099,27.283870967741933,24.835483870967742,4.058064516129031
2010-01-01,22:00,83.8741935483871,65.85806451612903,149.93870967741935,11.009677419354837,29.422580645161286,25.745161290322585,4.383870967741935,41.62903225806452,55.506451612903234,97.24193548387098,13.887096774193548,26.13548387096775,24.02903225806451,3.9096774193548396
2010-01-01,23:00,74.28387096774195,60.89354838709677,135.3548387096774,13.30645161290323,28.30967741935484,24.393548387096775,4.02258064516129,37.05161290322581,51.50645161290323,88.64516129032258,15.838709677419352,25.164516129032258,22.94193548387097,3.85483870967742
2010-02-01,00:00,54.76071428571429,54.964285714285715,109.75357142857143,22.557142857142853,23.132142857142867,18.66428571428571,4.078571428571429,26.464285714285708,44.35,70.86428571428571,27.667857142857148,19.924999999999997,17.167857142857144,3.0107142857142857
2010-02-01,01:00,44.714285714285715,48.24285714285715,92.96428571428571,24.685714285714287,21.871428571428574,18.107142857142858,3.589285714285715,21.864285714285717,39.55714285714286,61.449999999999996,30.317857142857143,19.207142857142852,16.97142857142857,2.8928571428571423
2010-02-01,02:00,36.74642857142857,42.407142857142844,79.21071428571429,27.735714285714288,21.103571428571428,18.1,3.557142857142857,17.96785714285714,35.45357142857143,53.46071428571429,32.32142857142857,18.83928571428571,16.539285714285718,2.4821428571428568
2010-02-01,03:00,33.29999999999999,40.092857142857135,73.3857142857143,28.546428571428567,20.73928571428571,19.00357142857143,3.5428571428571436,15.839285714285717,33.353571428571435,49.22857142857143,32.65714285714286,18.55357142857143,16.34642857142857,2.7035714285714283
2010-02-01,04:00,34.66785714285714,40.48214285714287,75.16071428571429,27.503571428571426,20.375000000000004,17.996428571428574,3.589285714285714,15.571428571428573,32.79642857142857,48.425,32.56785714285714,17.946428571428573,16.200000000000003,2.7714285714285714
2010-02-01,05:00,50.546428571428585,47.26785714285713,97.85357142857144,25.23214285714286,20.735714285714288,17.53214285714286,3.8000000000000007,19.92142857142857,36.27142857142857,56.23928571428571,30.86071428571429,17.91428571428571,15.953571428571427,2.853571428571429
2010-02-01,06:00,88.98214285714288,62.24999999999999,151.34285714285713,20.614285714285714,22.91785714285714,19.300000000000004,4.428571428571428,30.392857142857146,44.89642857142856,75.33928571428574,26.589285714285715,18.26071428571429,15.82857142857143,3.1249999999999996
2010-02-01,07:00,119.23571428571428,74.77857142857144,194.19285714285718,16.94285714285714,25.14285714285715,20.66428571428571,4.874999999999999,45.02142857142856,54.86785714285715,99.96071428571427,21.807142857142853,19.292857142857137,16.500000000000004,3.6357142857142857
2010-02-01,08:00,126.15714285714286,77.1785714285714,203.53571428571428,17.125000000000007,27.150000000000002,20.825000000000006,5.328571428571429,51.75,57.17500000000001,109.0142857142857,21.900000000000002,20.721428571428568,17.210714285714293,3.889285714285714
2010-02-01,09:00,120.14285714285712,74.5142857142857,194.81071428571425,19.689285714285717,28.417857142857148,20.521428571428572,5.292857142857143,47.16785714285716,54.110714285714295,101.34285714285714,25.55714285714285,20.882142857142856,17.835714285714282,3.7499999999999996
2010-02-01,10:00,107.99642857142858,69.33928571428572,177.47142857142853,22.953571428571426,28.396428571428572,19.56428571428571,5.210714285714286,39.41785714285714,49.30714285714285,88.80357142857143,30.3,20.314285714285713,16.4,3.6107142857142858
2010-02-01,11:00,95.59285714285717,65.3642857142857,161.06071428571425,26.849999999999998,28.76785714285715,17.56785714285714,5.228571428571429,32.38571428571429,44.635714285714286,77.075,35.31785714285714,19.45,14.992857142857144,3.6035714285714286
2010-02-01,12:00,89.33214285714287,63.36785714285711,152.80357142857144,29.46785714285714,28.725,16.19285714285714,5.292857142857143,27.528571428571432,42.378571428571426,69.95357142857144,38.48928571428571,18.896428571428572,14.292857142857144,3.464285714285714
2010-02-01,13:00,87.62857142857145,63.214285714285715,150.9142857142857,30.939285714285713,28.16071428571429,16.214285714285715,5.339285714285715,25.31071428571429,40.9,66.26785714285714,41.01428571428572,18.457142857142856,13.553571428571427,3.471428571428572
2010-02-01,14:00,84.79285714285713,64.18571428571428,149.0821428571428,30.34642857142857,28.653571428571425,16.232142857142854,5.250000000000001,24.139285714285716,41.60357142857143,65.80714285714284,41.06785714285713,18.310714285714287,13.382142857142856,3.1142857142857148
2010-02-01,15:00,85.04642857142858,66.93928571428572,152.09642857142862,29.175000000000004,27.367857142857137,16.575000000000006,5.378571428571429,24.35714285714286,44.739285714285714,69.14642857142856,39.214285714285715,18.62142857142857,13.271428571428572,3.1107142857142858
2010-02-01,16:00,83.41071428571428,71.39642857142857,154.92857142857144,26.585714285714285,26.192857142857143,15.903571428571432,5.0821428571428555,23.621428571428574,49.34285714285715,73.00714285714285,35.29642857142857,18.19285714285714,13.14285714285714,3.503571428571428
2010-02-01,17:00,87.87500000000001,77.83214285714286,165.8464285714286,21.635714285714286,24.63928571428572,16.41428571428571,4.682142857142858,25.814285714285717,56.807142857142864,82.6607142857143,28.085714285714285,18.199999999999996,13.882142857142856,3.457142857142857
2010-02-01,18:00,91.52857142857144,81.44999999999997,173.13214285714284,18.075,25.585714285714282,18.410714285714292,4.617857142857143,30.09285714285715,61.49285714285715,91.64642857142856,23.46785714285715,19.34642857142857,14.882142857142856,3.2071428571428573
2010-02-01,19:00,87.42500000000001,81.03571428571429,168.59642857142853,16.557142857142857,26.314285714285717,19.29285714285714,4.6142857142857165,32.32142857142857,63.25714285714287,95.625,21.210714285714285,20.317857142857143,16.721428571428582,3.2178571428571425
2010-02-01,20:00,76.05,74.95000000000002,151.07857142857148,19.15714285714286,26.160714285714285,19.20357142857143,4.457142857142856,32.02857142857143,60.98214285714285,93.06428571428572,21.860714285714284,21.171428571428567,17.55357142857143,3.185714285714286
2010-02-01,21:00,72.22857142857143,68.83214285714284,141.13571428571424,21.35,25.85357142857143,19.50357142857143,4.392857142857143,32.175000000000004,56.36428571428571,88.60000000000001,24.421428571428567,21.532142857142855,18.889285714285712,3.1857142857142864
2010-02-01,22:00,69.35357142857141,63.80714285714285,133.2285714285714,23.317857142857143,24.532142857142862,19.342857142857145,4.25,32.260714285714286,51.55,83.82857142857142,26.364285714285717,21.07142857142857,17.942857142857147,3.217857142857143
2010-02-01,23:00,63.396428571428565,58.99285714285714,122.43571428571425,24.471428571428582,23.728571428571424,18.910714285714285,4.207142857142857,29.525,47.52142857142857,77.09285714285713,27.500000000000004,20.275000000000002,17.24285714285714,3.0785714285714287
2010-03-01,00:00,48.35806451612904,51.77741935483871,90.20645161290322,27.01935483870968,20.909677419354846,15.329032258064519,2.9774193548387102,18.36451612903226,39.46451612903225,57.84516129032259,39.86129032258064,17.864516129032257,13.951612903225808,2.341935483870967
2010-03-01,01:00,39.86451612903225,44.699999999999996,77.03225806451613,28.548387096774196,20.193548387096776,14.29677419354839,2.883870967741936,16.95483870967743,35.0709677419355,51.96451612903227,42.28709677419356,17.54516129032258,13.703225806451613,2.5612903225806454
2010-03-01,02:00,34.016129032258064,39.21290322580646,67.01612903225805,31.725806451612907,19.625806451612906,14.416129032258063,2.4870967741935486,16.03225806451613,31.00000000000001,47.04193548387097,44.02258064516129,17.219354838709677,13.245161290322581,2.0903225806451613
2010-03-01,03:00,33.73548387096774,38.06451612903225,66.69677419354838,31.274193548387096,18.83870967741935,13.896774193548385,2.4645161290322575,15.793548387096774,29.987096774193553,45.78387096774193,43.39677419354839,16.5,12.883870967741936,2.270967741935484
2010-03-01,04:00,40.7741935483871,41.758064516129025,76.91935483870967,28.638709677419353,19.11290322580645,13.996774193548385,2.541935483870967,17.63548387096774,32.04193548387098,49.67741935483871,40.78709677419356,16.422580645161293,13.148387096774194,2.3774193548387097
2010-03-01,05:00,65.31290322580647,53.509677419354844,110.22903225806452,22.3741935483871,21.351612903225806,15.83870967741935,2.912903225806452,25.348387096774193,39.441935483870964,64.79677419354839,34.64516129032259,17.5483870967742,14.061290322580646,2.6483870967741936
2010-03-01,06:00,114.97096774193547,72,172.6903225806452,16.280645161290323,25.138709677419357,17.96129032258064,3.658064516129033,40.12580645161289,51.04516129032258,91.19354838709677,27.309677419354838,18.870967741935484,14.829032258064515,3.0064516129032257
2010-03-01,07:00,144.46451612903223,82.05806451612902,209.24516129032256,16.193548387096772,28.706451612903223,19.25161290322581,4.332258064516128,57.335483870967735,58.27741935483872,115.63870967741933,26.40967741935484,21.158064516129038,16.083870967741934,3.4677419354838706
2010-03-01,08:00,134.22580645161293,78.65161290322581,195.56129032258065,18.906451612903226,32.254838709677415,19.016129032258068,4.567741935483871,53.951612903225815,55.109677419354846,109.1,31.89354838709677,23.222580645161294,16.8741935483871,3.761290322580645
2010-03-01,09:00,112.54193548387099,70.69677419354836,166.5741935483871,22.72903225806451,34.445161290322574,18.441935483870967,4.512903225806451,38.12903225806452,46.42903225806452,84.57096774193549,40.645161290322584,23.854838709677416,16.045161290322582,3.748387096774193
2010-03-01,10:00,91.23225806451613,61.948387096774184,137.60322580645158,27.196774193548393,33.13225806451613,16.88064516129032,4.364516129032259,24.764516129032256,37.01290322580646,61.774193548387096,48.806451612903224,22.81935483870968,14.880645161290325,3.680645161290324
2010-03-01,11:00,82.2032258064516,58.62580645161291,126.74193548387098,29.548387096774196,31.609677419354846,15.861290322580636,4.241935483870968,19.729032258064517,33.367741935483885,53.11612903225807,52.6516129032258,21.732258064516127,14.09032258064516,3.4483870967741934
2010-03-01,12:00,78.4258064516129,57.567741935483866,122.4,30.46451612903226,29.748387096774195,15.016129032258066,4.148387096774194,17.23870967741936,31.922580645161293,49.15483870967741,54.941935483870964,20.54193548387097,13.451612903225804,3.1322580645161295
2010-03-01,13:00,74.86774193548389,56.85483870967742,118.36129032258066,31.451612903225808,27.94193548387097,14.403225806451612,3.9838709677419355,16.367741935483867,31.619354838709675,48.00967741935483,55.90322580645161,19.735483870967744,12.64516129032258,2.8064516129032255
2010-03-01,14:00,72.5064516129032,57.21612903225807,116.45483870967745,31.31935483870968,26.932258064516127,14.183870967741937,3.8709677419354835,16.129032258064523,32.08709677419355,48.22903225806452,55.46774193548387,18.738709677419354,12.14193548387097,2.5387096774193547
2010-03-01,15:00,71.96451612903226,58.94193548387098,117.81290322580645,31.148387096774186,26.693548387096772,14.551612903225806,3.719354838709677,16.24516129032258,33.80645161290323,50.05483870967742,53.970967741935496,18.564516129032263,12.503225806451612,2.3129032258064512
2010-03-01,16:00,69.80322580645161,61.94193548387095,119.4774193548387,30.238709677419354,26.006451612903227,15.096774193548386,3.4193548387096766,15.338709677419356,37.009677419354844,52.36451612903225,51.79354838709677,18.458064516129028,13.016129032258062,2.235483870967742
2010-03-01,17:00,70.42903225806452,67.02903225806453,125.97741935483872,28.019354838709678,25.39677419354838,15.380645161290321,3.348387096774194,15.364516129032257,43.31935483870967,58.70645161290323,45.938709677419354,18.56451612903226,13.574193548387097,2.309677419354839
2010-03-01,18:00,72.34516129032258,72.54193548387096,133.93225806451616,24.55806451612903,25.87096774193548,16.306451612903228,3.238709677419355,16.912903225806456,49.94516129032258,66.87096774193549,39.306451612903224,19.516129032258068,14.32258064516129,2.338709677419356
2010-03-01,19:00,67.09677419354838,70.59354838709677,127.99999999999997,24.619354838709672,26.277419354838706,16.448387096774194,3.0709677419354837,18.30645161290322,50.68064516129032,68.9935483870968,38.038709677419355,20.399999999999995,14.632258064516126,2.3161290322580643
2010-03-01,20:00,56.46451612903224,63.57741935483871,111.6741935483871,26.545161290322586,24.89677419354839,16.14193548387097,2.945161290322581,18.23225806451613,47.0483870967742,65.28064516129034,39.519354838709674,19.825806451612902,14.590322580645163,2.351612903225807
2010-03-01,21:00,54.27096774193549,61.04838709677419,106.42580645161291,25.883870967741935,24.25483870967742,15.961290322580645,2.9548387096774196,18.848387096774196,45.96129032258065,64.81935483870967,38.538709677419355,19.629032258064516,14.912903225806451,2.3258064516129036
2010-03-01,22:00,55.31290322580646,59.52903225806451,102.58064516129032,24.867741935483874,23.148387096774194,15.93870967741936,2.8741935483870966,19.116129032258065,44.99677419354838,64.13548387096773,37.035483870967745,18.519354838709678,14.26774193548387,2.2774193548387096
2010-03-01,23:00,51.82580645161289,56.20645161290323,95.78709677419353,24.641935483870967,22.222580645161294,16.032258064516125,2.783870967741935,19.71290322580645,42.94516129032258,62.667741935483896,37.29354838709678,18.261290322580642,14.012903225806452,2.3774193548387097
2010-04-01,00:00,37.233333333333334,52.300000000000004,89.52999999999997,33.09666666666667,24.873333333333335,17.220000000000002,4.076666666666667,13.973333333333336,42.57000000000001,56.50666666666667,42.589999999999996,21.79666666666667,15.896666666666663,3.22
2010-04-01,01:00,37.06,48.81,85.84666666666669,33.786666666666655,24.08,16.783333333333335,3.5866666666666673,14.56333333333333,40.61333333333334,55.206666666666656,42.39000000000001,21.123333333333328,15.110000000000001,3.2533333333333334
2010-04-01,02:00,35.22333333333334,46.22999999999999,81.43,34.440000000000005,23.61,17.060000000000002,3.1766666666666663,15.473333333333334,38.07333333333334,53.56333333333333,41.48333333333333,20.783333333333335,15.513333333333332,2.683333333333333
2010-04-01,03:00,42.910000000000004,47.99666666666668,90.87666666666667,31.843333333333334,24.483333333333327,17.916666666666664,3.3033333333333337,18.099999999999998,38.56666666666667,56.68333333333334,39.04666666666667,21.413333333333345,15.623333333333333,2.953333333333333
2010-04-01,04:00,62.38666666666666,55.75666666666666,118.12333333333332,26.433333333333334,26.376666666666665,18.89333333333333,3.5466666666666673,25.650000000000002,43.03,68.6733333333333,34.79333333333333,21.816666666666666,16.256666666666668,3.3766666666666674
2010-04-01,05:00,107.21999999999998,71.29666666666667,178.4933333333333,19.886666666666667,30.856666666666666,21.81333333333334,4.326666666666667,42.903333333333336,52.543333333333344,95.46666666666665,28.63,24.299999999999997,17.263333333333332,3.9233333333333333
2010-04-01,06:00,128.89,78.76666666666667,207.6566666666667,19.80666666666667,34.97,23.77333333333333,5.21,55.00333333333332,58.36666666666667,113.40000000000002,28.393333333333324,26.9,19.133333333333336,4.546666666666666
2010-04-01,07:00,110.77666666666664,74.47,185.21666666666667,24.34666666666667,37.033333333333324,24.283333333333335,5.433333333333333,48.19333333333334,55.08666666666667,103.30000000000001,34.95666666666666,29.47333333333334,20.353333333333335,5.003333333333334
2010-04-01,08:00,95.73333333333332,67.91333333333333,163.65666666666667,31.30999999999999,36.16,22.803333333333335,5.590000000000002,36.370000000000005,47.79666666666667,84.19666666666664,43.82666666666667,29.12666666666667,20.03,5.1433333333333335
2010-04-01,09:00,83.20333333333333,61.82666666666667,145.01,37.483333333333334,34.129999999999995,20.296666666666667,5.750000000000002,26.89333333333333,40.413333333333334,67.32666666666664,52,27.743333333333332,17.933333333333334,5.496666666666665
2010-04-01,10:00,72.33666666666666,57.10666666666666,129.42666666666668,42.02666666666668,33.35,18.70333333333333,5.3999999999999995,21.166666666666664,34.67666666666667,55.86666666666667,59.436666666666675,26.173333333333336,16.42,5.17
2010-04-01,11:00,65.41999999999999,54.34,119.73666666666666,46.803333333333335,31.13,17.146666666666665,5.279999999999999,16.376666666666665,30.79,47.18666666666666,65.09,24.383333333333333,15.22,4.46
2010-04-01,12:00,63.123333333333335,53.85666666666667,116.94333333333334,49.293333333333344,30.24333333333333,17.249999999999996,5.0633333333333335,14.330000000000002,29.126666666666672,43.45,68.87999999999998,23.720000000000002,14.85,4.07
2010-04-01,13:00,62.03666666666666,54.45666666666667,116.48333333333333,50.07,30.02,16.92,5.0166666666666675,13.606666666666667,29.43,43.05,70.70333333333333,23.863333333333333,14.79,4.000000000000001
2010-04-01,14:00,61.230000000000004,55.64333333333334,116.85333333333332,51.07333333333333,30.323333333333334,16.69333333333333,5.22,12.883333333333336,29.80666666666667,42.71333333333333,71.55333333333334,24.05333333333333,14.43333333333333,4.450000000000001
