Crime ID,Month,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Context
ac4996d44d24a3b26e2cf223fe2942a6f58590dca936187d8983749cbb4f007f,2014-06,0.159930,51.562354,On or near Wisdons Close,E01000061,Barking and Dagenham 006C,Violence and sexual offences,
e167ec5b79fe08409abf5739c7b1385355ff5197ce13899835d6e5918ea74df9,2014-06,0.159873,51.562688,On or near Rush Green Road,E01000061,Barking and Dagenham 006C,Violence and sexual offences,
,2014-06,0.149642,51.551635,On or near Sterry Road,E01000062,Barking and Dagenham 006D,Anti-social behaviour,
,2014-06,0.149642,51.551635,On or near Sterry Road,E01000062,Barking and Dagenham 006D,Anti-social behaviour,
,2014-06,0.153375,51.556449,On or near Kershaw Road,E01000062,Barking and Dagenham 006D,Anti-social behaviour,
,2014-06,0.154301,51.553771,On or near Bosworth Road,E01000062,Barking and Dagenham 006D,Anti-social behaviour,
,2014-06,0.154301,51.553771,On or near Bosworth Road,E01000062,Barking and Dagenham 006D,Anti-social behaviour,
e418d68b5888f24a43f1bf2bd0007a96ece4aa7a8ff19972ff30efb82119bdcc,2014-06,0.153124,51.552983,On or near Glencoe Drive,E01000062,Barking and Dagenham 006D,Burglary,
fe075cf5c613f903b497b93577d406e1fa6c109f27a1eacb8c0f4aad8fc766ae,2014-06,0.151777,51.551335,On or near Oxlow Lane,E01000062,Barking and Dagenham 006D,Burglary,
783ec9e854215e8dd01ab0d9b051245cb3537a110917efc1e8ad80c20d01fded,2014-06,0.153124,51.552983,On or near Glencoe Drive,E01000062,Barking and Dagenham 006D,Drugs,
123ecae83b56a425064bcb75864ae01c55f0691151b03012f48f0d19917df973,2014-06,0.153375,51.556449,On or near Kershaw Road,E01000062,Barking and Dagenham 006D,Other theft,
40b906d836b1cac6ce22d760f9cdf68575ab75a220a7216b3dbf1361fa6bd8b9,2014-06,0.149642,51.551635,On or near Sterry Road,E01000062,Barking and Dagenham 006D,Public order,
47b7fd847cd25ece7691b21c244cfd762942737465eb898c1d0b80c60a3658c7,2014-06,0.153124,51.552983,On or near Glencoe Drive,E01000062,Barking and Dagenham 006D,Public order,
b678ba5f2039f35b980f50772c3837a75c6f8ea7e1528ee8620bfa0a79b9e5d2,2014-06,0.153124,51.552983,On or near Glencoe Drive,E01000062,Barking and Dagenham 006D,Vehicle crime,
718718cf152e6dd5b0442e7c10468cb1853ba68673f683b29ee52599b4aa383d,2014-06,0.151088,51.553847,On or near Boyne Road,E01000062,Barking and Dagenham 006D,Vehicle crime,
1df90da8a8a44172f7b0409ebcb9d921c26ce740d14315af47de6d60245deb7b,2014-06,0.153285,51.554545,On or near Wythenshawe Road,E01000062,Barking and Dagenham 006D,Vehicle crime,
1c7880a35ae9a2411c19df8496e8cbf141045564e7a962be2878335d6778f087,2014-06,0.153285,51.554545,On or near Wythenshawe Road,E01000062,Barking and Dagenham 006D,Vehicle crime,
8efc4eea8579cd2d6975e8538295c56837073cfb386e8dcc591bd4cb81a2f07a,2014-06,0.150953,51.554650,On or near Dunbar Avenue,E01000062,Barking and Dagenham 006D,Vehicle crime,
249b2eac6a6a7a488f4a1502082943958b4d4d379f6f79ef3f6438d6a9505664,2014-06,0.153375,51.556449,On or near Kershaw Road,E01000062,Barking and Dagenham 006D,Violence and sexual offences,
89e3b224e2fed5e676f48ccccfd0a40ec5d21d0c1364e0a30deded74980ff053,2014-06,0.155876,51.553823,On or near Pembroke Gardens,E01000062,Barking and Dagenham 006D,Violence and sexual offences,
d3f5577b666b3d793cf4d99693bebf5dbdf78410612a30ee58b596b620e1b918,2014-06,0.153285,51.554545,On or near Wythenshawe Road,E01000062,Barking and Dagenham 006D,Violence and sexual offences,
892ce34aa4ff8377ebffc9a518e77c2683c3f9465880fb8b029faeab7b5a4ecf,2014-06,0.151576,51.552265,On or near Edgehill Gardens,E01000062,Barking and Dagenham 006D,Violence and sexual offences,
64c4214eb1322d907f3431d9820c11366c7312200bbc6fb8cf438e7bd24c5b47,2014-06,0.153375,51.556449,On or near Kershaw Road,E01000062,Barking and Dagenham 006D,Violence and sexual offences,
,2014-06,0.159622,51.556155,On or near Rainham Road North,E01000064,Barking and Dagenham 006E,Anti-social behaviour,
,2014-06,0.159622,51.556155,On or near Rainham Road North,E01000064,Barking and Dagenham 006E,Anti-social behaviour,
1eec2ee84b4422c2bf174a60c39fe2c64a7b3111541ff9a1efeb0c901418ed31,2014-06,0.153621,51.552200,On or near Sedgemoor Drive,E01000064,Barking and Dagenham 006E,Burglary,
2ad2ac9d78166460badc232de00fcc2b42541724521ca39578ec30e5e2924317,2014-06,0.157213,51.553735,On or near Crescent Road,E01000064,Barking and Dagenham 006E,Burglary,
8ecf8cc9e84f29aa641b2cfda8b3c7ce02f18e00370eda8b49b82d80bfaa5e4c,2014-06,0.157213,51.553735,On or near Crescent Road,E01000064,Barking and Dagenham 006E,Burglary,
65b3f3bf8e8c48474de7d03bbda35d04362c4d040222ec3d74b2f4d91a60cfba,2014-06,0.157213,51.553735,On or near Crescent Road,E01000064,Barking and Dagenham 006E,Criminal damage and arson,
9aaba70734d5f37d610226b2811b101ec5e56cfd701b98235b9097f4be9f5225,2014-06,0.158231,51.552367,On or near Wrights Close,E01000064,Barking and Dagenham 006E,Criminal damage and arson,
959a33470f920fce6d9c30f5ee2182279a8cef8e72c97707575505a58c9d62df,2014-06,0.159248,51.555586,On or near Fels Close,E01000064,Barking and Dagenham 006E,Drugs,
e5a1e4caab3075b52df1ea1a261466e2fb82da2c80b89f0cdc94aec9c3651b67,2014-06,0.153621,51.552200,On or near Sedgemoor Drive,E01000064,Barking and Dagenham 006E,Shoplifting,
9db102075da8ab53738c55017c65505e67c70315f161fbb40f4e76e3614eae04,2014-06,0.159248,51.555586,On or near Fels Close,E01000064,Barking and Dagenham 006E,Violence and sexual offences,
d1622ae7844000e539fe908c56592abb986d80d7037d3d0cd8bf1a1bea0141a9,2014-06,0.157213,51.553735,On or near Crescent Road,E01000064,Barking and Dagenham 006E,Violence and sexual offences,
be11bc111e9cc46fc0703d480b69067db2e96bbbb86008226f13f54b627278f5,2014-06,0.157213,51.553735,On or near Crescent Road,E01000064,Barking and Dagenham 006E,Violence and sexual offences,
b3127aa272e32efec0852168786f986597e444e7a0d60c176305b22fe25f3f1b,2014-06,0.159401,51.552103,On or near Venables Close,E01000064,Barking and Dagenham 006E,Violence and sexual offences,
d8be880b2ab41a21661fd8f9a5ffca660ad1b9462b3101cdcca77b272e032fa3,2014-06,0.159401,51.552103,On or near Venables Close,E01000064,Barking and Dagenham 006E,Violence and sexual offences,
f7e2093ba98e6673f9d62845334ba063fb45ac89bcad5865c8c625674256814c,2014-06,0.159401,51.552103,On or near Venables Close,E01000064,Barking and Dagenham 006E,Violence and sexual offences,
55a83ddd0ddfc9164cc8b442de8910528bba625282a7d689782dac3caf45749a,2014-06,0.159401,51.552103,On or near Venables Close,E01000064,Barking and Dagenham 006E,Violence and sexual offences,
,2014-06,0.146105,51.552482,On or near Bainbridge Road,E01000065,Barking and Dagenham 007A,Anti-social behaviour,
,2014-06,0.147553,51.552914,On or near Sports/Recreation Area,E01000065,Barking and Dagenham 007A,Anti-social behaviour,
,2014-06,0.142148,51.552392,On or near Humphries Close,E01000065,Barking and Dagenham 007A,Anti-social behaviour,
,2014-06,0.142148,51.552392,On or near Humphries Close,E01000065,Barking and Dagenham 007A,Anti-social behaviour,
965ee4231b5adce852ad1044083380d0665d6b6f9b7a8fac2da9b04e4b852481,2014-06,0.142679,51.552643,On or near Halbutt Street,E01000065,Barking and Dagenham 007A,Burglary,
dbcd3856107ba896268cc67650761a53b40a8f617ac74baa656c54ec75d66e3d,2014-06,0.140599,51.551656,On or near Maxey Road,E01000065,Barking and Dagenham 007A,Criminal damage and arson,
2231f88deeadd0d4f52a74e3783af43d7442f9657fd9d96ba019ab0668daad79,2014-06,0.147553,51.552914,On or near Sports/Recreation Area,E01000065,Barking and Dagenham 007A,Other theft,
fc5e5ee978fc1467a1791a55dd7fbdc5765f0e417d2541f7376244bb25e4c870,2014-06,0.139408,51.553027,On or near Weston Road,E01000065,Barking and Dagenham 007A,Robbery,
61614c5f6d209b321881b63ca7269c21c68bd8c5634a1cd4cd77ce800078a6ac,2014-06,0.148093,51.554280,On or near Lockwell Road,E01000065,Barking and Dagenham 007A,Robbery,
ad8e36808029fd0d05afc11b24627ee96d70fa27ea1e1dad74db2458808f238e,2014-06,0.145038,51.551890,On or near Northfield Road,E01000065,Barking and Dagenham 007A,Vehicle crime,
f7e6564ccde5deb7798ae5cc6a008e51db99d4e2a78ff158e2fa860990c68411,2014-06,0.142380,51.552730,On or near Elms Gardens,E01000065,Barking and Dagenham 007A,Vehicle crime,
6be1cbf3a11f00abf81138316d611a5a233661c1551b5fa121208c1fbaf9de15,2014-06,0.140429,51.551731,On or near Maxey Gardens,E01000065,Barking and Dagenham 007A,Violence and sexual offences,
9e5f2583ac0908a63df0aad5262cf5059ebcd4a5812141da30a836fec8e3a2df,2014-06,0.141981,51.551289,On or near St Georges Road,E01000065,Barking and Dagenham 007A,Violence and sexual offences,
3f3cfee9f619e9deebd35abd7685b83cb501a17f7d0a024da370aefd30780a72,2014-06,0.148093,51.554280,On or near Lockwell Road,E01000065,Barking and Dagenham 007A,Violence and sexual offences,
,2014-06,0.134015,51.553997,On or near Aylmer Road,E01000078,Barking and Dagenham 007B,Anti-social behaviour,
facfab8bee39908adc50fbea806e1e76803abb04166f7067ff90f1962d3fe035,2014-06,0.132994,51.551894,On or near Ravensfield,E01000078,Barking and Dagenham 007B,Criminal damage and arson,
4da1e27a9ead46d974a92ace096b42b3bf366d849baa24e98ecd90ae04fb9033,2014-06,0.134015,51.553997,On or near Aylmer Road,E01000078,Barking and Dagenham 007B,Vehicle crime,
23a493d7914f15018c0180181cc86c39320e93402a15789bfbec2f20bda020b6,2014-06,0.132994,51.551894,On or near Ravensfield,E01000078,Barking and Dagenham 007B,Violence and sexual offences,
945d01d30b0280cd337f65995e03891ee15227514c696b606a5c654886a4cfe5,2014-06,0.130513,51.550050,On or near Eliot Road,E01000078,Barking and Dagenham 007B,Violence and sexual offences,
009a34639269538a8348df9a46cc22843e6dadcf5e3e55f0d91b7e4659c83f44,2014-06,0.131860,51.552957,On or near Agnes Gardens,E01000078,Barking and Dagenham 007B,Violence and sexual offences,
8b2a14bf3e53cd0faa171aab643b72a2be283ff37c2928faca9d5f493d631c4c,2014-06,0.131392,51.553730,On or near Bonham Road,E01000078,Barking and Dagenham 007B,Violence and sexual offences,
8768399c02caa219af0ed31b67c4d8e1cc3f670f985cd2614b9950379f78c8c2,2014-06,0.131798,51.551322,On or near Hobart Road,E01000078,Barking and Dagenham 007B,Violence and sexual offences,
118343b9742ed161323ed8fc268e3e2a3024eb134347d5b698fff47eced9f88f,2014-06,0.130513,51.550050,On or near Eliot Road,E01000078,Barking and Dagenham 007B,Violence and sexual offences,
,2014-06,0.130139,51.549158,On or near Haskard Road,E01000080,Barking and Dagenham 007C,Anti-social behaviour,
,2014-06,0.128491,51.548459,On or near Durell Road,E01000080,Barking and Dagenham 007C,Anti-social behaviour,
,2014-06,0.130139,51.549158,On or near Haskard Road,E01000080,Barking and Dagenham 007C,Anti-social behaviour,
,2014-06,0.128491,51.548459,On or near Durell Road,E01000080,Barking and Dagenham 007C,Anti-social behaviour,
,2014-06,0.128491,51.548459,On or near Durell Road,E01000080,Barking and Dagenham 007C,Anti-social behaviour,
,2014-06,0.128491,51.548459,On or near Durell Road,E01000080,Barking and Dagenham 007C,Anti-social behaviour,
,2014-06,0.128491,51.548459,On or near Durell Road,E01000080,Barking and Dagenham 007C,Anti-social behaviour,
,2014-06,0.134156,51.550838,On or near Keppel Road,E01000080,Barking and Dagenham 007C,Anti-social behaviour,
,2014-06,0.134156,51.550838,On or near Keppel Road,E01000080,Barking and Dagenham 007C,Anti-social behaviour,
b2bf7dc562041408429ec90283a48d9b1b266ebee6d668367e5ff1b6b8a723c1,2014-06,0.130139,51.549158,On or near Haskard Road,E01000080,Barking and Dagenham 007C,Criminal damage and arson,
06a75d831b537e111a7f75c6ca63dc1eecaff942f9526946bf732512e164dac2,2014-06,0.134156,51.550838,On or near Keppel Road,E01000080,Barking and Dagenham 007C,Criminal damage and arson,
3bb40a21966f9741a1695fa19eeae812a91a3a98228c4e2ad9114c3104c6389c,2014-06,0.134156,51.550838,On or near Keppel Road,E01000080,Barking and Dagenham 007C,Criminal damage and arson,
1a8c3f3ca326c449d087c75d8cd336f4277c19dca4d2e8e8e5963bd3e21ec77a,2014-06,0.129778,51.547896,On or near Wren Gardens,E01000080,Barking and Dagenham 007C,Drugs,
8adee9e54101ea6cbe4634ee175a5b7eb5b334b6026656bc4b3fd0e0d87b804e,2014-06,0.134156,51.550838,On or near Keppel Road,E01000080,Barking and Dagenham 007C,Public order,
128db2a7ea743d5d580781928cd6e38b51359b0602048f4cc5adc8fb65c64fd5,2014-06,0.129778,51.547896,On or near Wren Gardens,E01000080,Barking and Dagenham 007C,Violence and sexual offences,
537f2da709dc2ed9e3096a630c680ce55e4b1eb417fba7f9696ada7451a0c7b3,2014-06,0.128144,51.549356,On or near Porters Avenue,E01000080,Barking and Dagenham 007C,Violence and sexual offences,
6c72fc8a3fc96a90059cb009ebe099b8ef5c62c87f79bae59722bcc40930ffab,2014-06,0.132573,51.548754,On or near Further/Higher Educational Building,E01000080,Barking and Dagenham 007C,Other crime,
,2014-06,0.142975,51.549122,On or near Halbutt Street,E01000081,Barking and Dagenham 007D,Anti-social behaviour,
,2014-06,0.139349,51.548379,On or near Raydons Road,E01000081,Barking and Dagenham 007D,Anti-social behaviour,
,2014-06,0.139349,51.548379,On or near Raydons Road,E01000081,Barking and Dagenham 007D,Anti-social behaviour,
,2014-06,0.139349,51.548379,On or near Raydons Road,E01000081,Barking and Dagenham 007D,Anti-social behaviour,
,2014-06,0.136175,51.550208,On or near Verney Road,E01000081,Barking and Dagenham 007D,Anti-social behaviour,
,2014-06,0.142975,51.549122,On or near Halbutt Street,E01000081,Barking and Dagenham 007D,Anti-social behaviour,
3699092d7e37e442f554f0390c9ec02ee255c8d318cc045c1e2ab1d08148e9a1,2014-06,0.137923,51.550887,On or near Carey Road,E01000081,Barking and Dagenham 007D,Criminal damage and arson,
cd04b59c67165fa7caf198f70d3a60d4f32dda3183901455818d71e3082a277d,2014-06,0.141026,51.549400,On or near Westfield Road,E01000081,Barking and Dagenham 007D,Violence and sexual offences,
,2014-06,0.136190,51.553005,On or near Aidan Close,E01000082,Barking and Dagenham 007E,Anti-social behaviour,
,2014-06,0.136190,51.553005,On or near Aidan Close,E01000082,Barking and Dagenham 007E,Anti-social behaviour,
,2014-06,0.136651,51.554210,On or near Charlecote Road,E01000082,Barking and Dagenham 007E,Anti-social behaviour,
,2014-06,0.136190,51.553005,On or near Aidan Close,E01000082,Barking and Dagenham 007E,Anti-social behaviour,
,2014-06,0.138531,51.554320,On or near Windsor Road,E01000082,Barking and Dagenham 007E,Anti-social behaviour,
,2014-06,0.138531,51.554320,On or near Windsor Road,E01000082,Barking and Dagenham 007E,Anti-social behaviour,
,2014-06,0.138531,51.554320,On or near Windsor Road,E01000082,Barking and Dagenham 007E,Anti-social behaviour,
e710655e2363e8ab0696534c8d94d388266c5bba7064a534b603ce223dd662b0,2014-06,0.134910,51.552461,On or near Wood Lane,E01000082,Barking and Dagenham 007E,Burglary,
103fc5793a59fb870dd44ffaf8ad169204296e43e3353f0dda770e9baed6f9b9,2014-06,0.134935,51.554853,On or near Valence Circus,E01000082,Barking and Dagenham 007E,Criminal damage and arson,
8089253899e70a29b40ee9980af04c8c2786ee8145b092b3c27ecd90acbbcf6f,2014-06,0.141421,51.554114,On or near Windmill Road,E01000082,Barking and Dagenham 007E,Vehicle crime,
3bc6dd099fafc0658acc976923ce73abfff6a5f50a16afed9da1205d5a147a7b,2014-06,0.136651,51.554210,On or near Charlecote Road,E01000082,Barking and Dagenham 007E,Violence and sexual offences,
0e7ea105ff7511a6c07fd80a7608d63322315a5e6c5e9ba515c6fb916b81a168,2014-06,0.125469,51.553559,On or near Bennett'S Castle Lane,E01000083,Barking and Dagenham 007F,Other theft,
b5382987b1627dd91e0579799d84587760592f4134d621f3dbc0abb74bb92298,2014-06,0.125879,51.553057,On or near Linkway,E01000083,Barking and Dagenham 007F,Public order,
b5382987b1627dd91e0579799d84587760592f4134d621f3dbc0abb74bb92298,2014-06,0.125879,51.553057,On or near Linkway,E01000083,Barking and Dagenham 007F,Public order,
fba64610124a4635ed08d5607bc34c24a603b545c67297cadce70b156d88291b,2014-06,0.128920,51.553622,On or near Bushgrove Road,E01000083,Barking and Dagenham 007F,Violence and sexual offences,
,2014-06,0.132519,51.556552,On or near Henshawe Road,E01000102,Barking and Dagenham 007G,Anti-social behaviour,
bb7e92e48a17b1e6d9c5569bca271f47ca4588d7dce2f6d891c2e018a7873dec,2014-06,0.134335,51.555601,On or near Valence Wood Road,E01000102,Barking and Dagenham 007G,Burglary,
6e29e2d9c6653c71a1e55e9275035126dda1eaffcad926041ae21cd99e4308b1,2014-06,0.132519,51.556552,On or near Henshawe Road,E01000102,Barking and Dagenham 007G,Burglary,
9c28bc74d74bda9e009b476ae745ae8d0fe08d7e010775c4e0f19d89a3f1c01b,2014-06,0.134491,51.560149,On or near Walnut Tree Road,E01000102,Barking and Dagenham 007G,Criminal damage and arson,
282345a1edcea1a309d480d8c84083393a4ae21a85780b526a88cf15936af513,2014-06,0.136552,51.555804,On or near Charlecote Road,E01000102,Barking and Dagenham 007G,Other theft,
354353fe1b0625b24e22fa5ce970963c6692ca628ecaf6e813f05e9ab309e84d,2014-06,0.134335,51.555601,On or near Valence Wood Road,E01000102,Barking and Dagenham 007G,Violence and sexual offences,
47cd0a14e0e395ac119c884890da5a496b6500ff2d851a14865cd1ff868a851a,2014-06,0.129270,51.555549,On or near Lindisfarne Road,E01000102,Barking and Dagenham 007G,Violence and sexual offences,
df9318108eccb8120d65dca28e450655a6bf7655df5b4448234aaf00f0161b9b,2014-06,0.129270,51.555549,On or near Lindisfarne Road,E01000102,Barking and Dagenham 007G,Violence and sexual offences,
,2014-06,0.115415,51.555746,On or near Mayesbrook Road,E01000021,Barking and Dagenham 008A,Anti-social behaviour,
,2014-06,0.115415,51.555746,On or near Mayesbrook Road,E01000021,Barking and Dagenham 008A,Anti-social behaviour,
,2014-06,0.116666,51.554725,On or near Vicar'S Walk,E01000021,Barking and Dagenham 008A,Anti-social behaviour,
,2014-06,0.115435,51.556798,On or near Holden Close,E01000021,Barking and Dagenham 008A,Anti-social behaviour,
,2014-06,0.115415,51.555746,On or near Mayesbrook Road,E01000021,Barking and Dagenham 008A,Anti-social behaviour,
,2014-06,0.114797,51.553617,On or near Butler Road,E01000021,Barking and Dagenham 008A,Anti-social behaviour,
,2014-06,0.115435,51.556798,On or near Holden Close,E01000021,Barking and Dagenham 008A,Anti-social behaviour,
9979c11c6db90cfcbd02e67ed7fc80d23f257419fc01fa935b963e158046cbad,2014-06,0.116666,51.554725,On or near Vicar'S Walk,E01000021,Barking and Dagenham 008A,Criminal damage and arson,
0fd96a7db568f70d4c33f1861d5542142769db1a274cd8d297caf8d4e94afe1e,2014-06,0.115611,51.551561,On or near Longbridge Road,E01000021,Barking and Dagenham 008A,Drugs,
8451bab954606077818adbcc81e20791570e5cf9c621a5d7075e54dfd075c154,2014-06,0.115611,51.551561,On or near Longbridge Road,E01000021,Barking and Dagenham 008A,Drugs,
6eb437269251dc37b0a75f1dbb8c77da297edff4d7ae9c3e7f8b71988ab0b7ef,2014-06,0.115611,51.551561,On or near Longbridge Road,E01000021,Barking and Dagenham 008A,Other theft,
6b2d4657e534eb1280af1064ba40a8b188cf06240d5cc3b41808487ecdaab217,2014-06,0.115611,51.551561,On or near Longbridge Road,E01000021,Barking and Dagenham 008A,Vehicle crime,
9497013cbc8504f2721013090bc1375588ce8001a210b48ccc80edea4dcb4c9a,2014-06,0.119230,51.555578,On or near Becontree Avenue,E01000021,Barking and Dagenham 008A,Vehicle crime,
945212e880eb21492c7ae9fba22042ba6f255e59ee644de79120284b596c5dee,2014-06,0.115435,51.556798,On or near Holden Close,E01000021,Barking and Dagenham 008A,Violence and sexual offences,
df6b8b5c7efdc2d50144ed3066c6a4d12da42911887481859c1e0a0350cf6428,2014-06,0.115611,51.551561,On or near Longbridge Road,E01000021,Barking and Dagenham 008A,Violence and sexual offences,
aac3f1085eb1b2b1292602704f23d09f638492d8fa451cd0d9a99503a48ae4a2,2014-06,0.115611,51.551561,On or near Longbridge Road,E01000021,Barking and Dagenham 008A,Violence and sexual offences,
91e899ec22c1ad903edbac3e6d9f03a8274ed7155816488c2e04b6fcb8eacdd7,2014-06,0.115611,51.551561,On or near Longbridge Road,E01000021,Barking and Dagenham 008A,Violence and sexual offences,
6f9f559d272a35d66f15296e1d1004bfe1a42ed8a1db5c2f6a48f9652bf4e255,2014-06,0.114797,51.553617,On or near Butler Road,E01000021,Barking and Dagenham 008A,Violence and sexual offences,
,2014-06,0.124606,51.554843,On or near Farmway,E01000022,Barking and Dagenham 008B,Anti-social behaviour,
,2014-06,0.120094,51.553369,On or near Fuller Road,E01000022,Barking and Dagenham 008B,Anti-social behaviour,
,2014-06,0.124606,51.554843,On or near Farmway,E01000022,Barking and Dagenham 008B,Anti-social behaviour,
,2014-06,0.121352,51.554982,On or near Crossway,E01000022,Barking and Dagenham 008B,Anti-social behaviour,
,2014-06,0.124606,51.554843,On or near Farmway,E01000022,Barking and Dagenham 008B,Anti-social behaviour,
7e7a37d59a3e60aac10f88a28b0c2fa5e767c42a8648d42b7dae25d30f42dc00,2014-06,0.120094,51.553369,On or near Fuller Road,E01000022,Barking and Dagenham 008B,Burglary,
3c8045e114cff61f21a2e13633318e9b0b51c7a0793de484b76c9ac1f2893776,2014-06,0.118945,51.554091,On or near Lichfield Road,E01000022,Barking and Dagenham 008B,Burglary,
86bdc5176b2dfe5f54d24f9c4e1866c10e4a1440407d50ce2ac231bfb3237d25,2014-06,0.120094,51.553369,On or near Fuller Road,E01000022,Barking and Dagenham 008B,Burglary,
457229028b3447f383b92c54e38d21921b5a79b6f1ae4b79e05d2d09646a13e2,2014-06,0.120094,51.553369,On or near Fuller Road,E01000022,Barking and Dagenham 008B,Criminal damage and arson,
871b58432def9f7119780262b6914a4e3ddaf5ae2833cc39d8269a082d0c3c97,2014-06,0.121869,51.553993,On or near Lacey Drive,E01000022,Barking and Dagenham 008B,Violence and sexual offences,
,2014-06,0.109499,51.551024,On or near Further/Higher Educational Building,E01000023,Barking and Dagenham 008C,Anti-social behaviour,
,2014-06,0.113487,51.552741,On or near Earls Walk,E01000023,Barking and Dagenham 008C,Anti-social behaviour,
,2014-06,0.109499,51.551024,On or near Further/Higher Educational Building,E01000023,Barking and Dagenham 008C,Anti-social behaviour,
,2014-06,0.109499,51.551024,On or near Further/Higher Educational Building,E01000023,Barking and Dagenham 008C,Anti-social behaviour,
,2014-06,0.111471,51.551258,On or near Further/Higher Educational Building,E01000023,Barking and Dagenham 008C,Anti-social behaviour,
,2014-06,0.112726,51.549706,On or near Sports/Recreation Area,E01000023,Barking and Dagenham 008C,Anti-social behaviour,
,2014-06,0.113487,51.552741,On or near Earls Walk,E01000023,Barking and Dagenham 008C,Anti-social behaviour,
,2014-06,0.112726,51.549706,On or near Sports/Recreation Area,E01000023,Barking and Dagenham 008C,Anti-social behaviour,
,2014-06,0.107710,51.550390,On or near Waterside Close,E01000023,Barking and Dagenham 008C,Anti-social behaviour,
,2014-06,0.107710,51.550390,On or near Waterside Close,E01000023,Barking and Dagenham 008C,Anti-social behaviour,
1c37d55938cc96c8f63b0262254bbc445d147c2c65f0ebd31ce4b9aaf4d8871e,2014-06,0.107710,51.550390,On or near Waterside Close,E01000023,Barking and Dagenham 008C,Burglary,
80c040e189b48df68093d7de48fa0a5e72eda7e7c835112ca2c92b2c3d2cdf4e,2014-06,0.107710,51.550390,On or near Waterside Close,E01000023,Barking and Dagenham 008C,Criminal damage and arson,
2a85f02cd16c427aa4ed66970c62d50a2ae966a4fb5c3404158cc8aa571131f6,2014-06,0.107710,51.550390,On or near Waterside Close,E01000023,Barking and Dagenham 008C,Drugs,
a07b8a593cdb1297e3f763fc9ab0c61aa1fb91a59cc1b6eb02d555e0f2a80384,2014-06,0.113706,51.550300,On or near Lodge Avenue,E01000023,Barking and Dagenham 008C,Drugs,
1a8da8b2f3de9fd87894478659731d57a616b98735250eb6897a6a95ea8a321b,2014-06,0.111471,51.551258,On or near Further/Higher Educational Building,E01000023,Barking and Dagenham 008C,Other theft,
d51d009831f41f10b61493fd1e8ecee493a8d5e3f354faae0875387c4bd1728c,2014-06,0.112726,51.549706,On or near Sports/Recreation Area,E01000023,Barking and Dagenham 008C,Other theft,
5580418978e54d92b474fb55b57ca49a3f491111fd8be5981685f595fc4eec65,2014-06,0.111471,51.551258,On or near Further/Higher Educational Building,E01000023,Barking and Dagenham 008C,Public order,
8bd2b7bbaded293048fe80efa06c7708d363df7af31c10cafedae33e48fe8c15,2014-06,0.111471,51.551258,On or near Further/Higher Educational Building,E01000023,Barking and Dagenham 008C,Public order,
017396821fcbaba354f11ecacba0cd7e3e1bf651c3674782bc0a1e5c740771d0,2014-06,0.113706,51.550300,On or near Lodge Avenue,E01000023,Barking and Dagenham 008C,Robbery,
f9cdb87456423db1918126ccc3f1016514cc4296fc46de1fb277f55d38d56eea,2014-06,0.107710,51.550390,On or near Waterside Close,E01000023,Barking and Dagenham 008C,Vehicle crime,
a61e50dafbd189bfbe7fc03aaea91c19e02c33f91e59cb706ba305c8309a3214,2014-06,0.107710,51.550390,On or near Waterside Close,E01000023,Barking and Dagenham 008C,Vehicle crime,
86d74d6fc058e028ae34631fb684259025e71365a92c2ad305d1447a24613930,2014-06,0.111471,51.551258,On or near Further/Higher Educational Building,E01000023,Barking and Dagenham 008C,Violence and sexual offences,
faced4efa5d346ea79c221900d4fd1991bfbd9cb271f828a8c6a02adbdbb4a74,2014-06,0.107710,51.550390,On or near Waterside Close,E01000023,Barking and Dagenham 008C,Violence and sexual offences,
dc6dcabdf57963049fd906ab0378ab485de97644fb3767db421170f81916fafb,2014-06,0.112726,51.549706,On or near Sports/Recreation Area,E01000023,Barking and Dagenham 008C,Violence and sexual offences,
5fde5fd02981c1abda131e693c270b6e34a4067953cbaddf9ebba15914861199,2014-06,0.112726,51.549706,On or near Sports/Recreation Area,E01000023,Barking and Dagenham 008C,Violence and sexual offences,
e7d34eacdfaede8bddcde02604ee2be5e34213802314ce877a1f6d20ef90ab7a,2014-06,0.111471,51.551258,On or near Further/Higher Educational Building,E01000023,Barking and Dagenham 008C,Violence and sexual offences,
dd06f48e8bcce696955c986383bb79f303fc0dfee0732e83bdc6d897e595ddea,2014-06,0.109499,51.551024,On or near Further/Higher Educational Building,E01000023,Barking and Dagenham 008C,Violence and sexual offences,
6c2abbdbb313ab0d421727fb99650ef010f07fc3ce9968944f28e54db4251014,2014-06,0.109499,51.551024,On or near Further/Higher Educational Building,E01000023,Barking and Dagenham 008C,Violence and sexual offences,
,2014-06,0.121345,51.549551,On or near Cotesmore Gardens,E01000024,Barking and Dagenham 008D,Anti-social behaviour,
,2014-06,0.122440,51.551698,On or near Bryce Road,E01000024,Barking and Dagenham 008D,Anti-social behaviour,
731fe882fb5fb4bad32012ccc6c8ee1d327815deba31003a3c93972a7c11ad49,2014-06,0.121693,51.550840,On or near Goring Gardens,E01000024,Barking and Dagenham 008D,Vehicle crime,
2fb923b00d078e7cd6d8cc5dde13111789de0e071d66c361d87b591f3202829c,2014-06,0.117492,51.552013,On or near Campden Way,E01000024,Barking and Dagenham 008D,Violence and sexual offences,
