Crime ID,Month,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Context
35e34977cfd65d2433824159516dc2609858291d026a735da17e74f3015ee54a,2014-06,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,
69c62972b6c30ef6a70c17e70809519866de48bb3ac71f0832749fffe0dce227,2014-06,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Violence and sexual offences,
3a7a8d6f1631594ad8a0f551dced7063c3a1c947d362c16761594b5d2adb79d3,2014-06,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Violence and sexual offences,
df06e2355cb474bddd55fdb1782aef01d7e6f73650473585e6bf213f661ff9ec,2014-06,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Violence and sexual offences,
16fdcecd34aa81ea257358dd9e5278cdcef0c597f5221ae7a88ee295cf906351,2014-06,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Violence and sexual offences,
25c49971c526d93ccdc66bb944f8cef364b73e8a7581dbda1d3eb42390a86415,2014-06,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Violence and sexual offences,
4ed22c2ba834c93a040cd96b8def2c309c998eb2c352fc7ba42e880ce72b0533,2014-06,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Violence and sexual offences,
6b4cea4b0ffde174ad8986210b7b27eb42e088813a0f6a2b6ccd0090db78e1bf,2014-06,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Violence and sexual offences,
5a859c59e477c75453df3c8702b0013b7fda12bdb37d9ea4fd6e687c6428f148,2014-06,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,
0ac7cdc353689b7aeaf31ff7591373886d34ae901451a76ce9c370dcf5c7c14d,2014-06,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,
4964651524cc42a63be7c6519e07b784a00e3e9730bf8263c4c9ffd53356ef1e,2014-06,-0.102668,51.513560,On or near Ludgate Broadway,E01032739,City of London 001F,Violence and sexual offences,
f496b6663641adf00f125b934ed365fc362f312344cc998d6cf0959ff428c39e,2014-06,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Violence and sexual offences,
12fa8215f27261f4a6c0ad2a3be90c0fafc348649a3f984ab95ed5cf40649c6b,2014-06,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,
186add7c64419db7c9eb31c6636998fde8b7b217d460162cc123d0206a4db463,2014-06,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,
ac68f702ce559107fa2c5b0b2a3053e74a0045f8fcd3a02ae69cb05909e595ec,2014-06,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Violence and sexual offences,
fbfcfb4ef9b49298387762f14d0b2187992d1573f24b35c8f8e5810737bfd610,2014-06,-0.088955,51.513382,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,
04f2651e55845e4f5abef2eada4131cfaafb7123e92d56734e985081f07e531f,2014-06,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,
1efe3191a58f98283d56de6eaf6f3565e095c8f3facbab7ddaeee258088927da,2014-06,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,
3fa62f6b9bdf3412bab9167542b2ac9459138cf6750ddb2accf7a4280c502c64,2014-06,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Violence and sexual offences,
f54b02ae6761a70145200e07d686e6b30a75985e1594985967532fb4bb9a78a8,2014-06,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,
f1b96589eda50fbd092dd0915739497d44633803763826d681d3fbd5afc996a0,2014-06,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,
4faba288001345c673152b0c9fdc6713ff2377769d3ad550de1d31684bd3a89e,2014-06,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Violence and sexual offences,
625ee3868054caad0563ae9dfdef4f0f27ec09d981a3427973de68280d228933,2014-06,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Violence and sexual offences,
2a0ff9070ab68c68978903a75f367620fe3f98c13cd1fa1b05ff59cab251d9a7,2014-06,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Violence and sexual offences,
9f6485a5046d82368c431cedf2b0fc4e9b8df35aaa311b4fa479121681e6b9d4,2014-06,-0.078994,51.514137,On or near Heneage Place,E01032739,City of London 001F,Other crime,
1bb5c5a703826afd7b39b4749e68e4eb0909ce30f85de5e6788ed82d0ec0c7a2,2014-06,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Other crime,
9c6ce91ea684efcb2489fbac5e90c0df6527718d2d2f6806b9c5124bdcb97439,2014-06,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other crime,
0f0ca8083d8ca8dea24e341d26cece07814f30abe74309960578aa599214ad54,2014-06,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Other crime,
548eeb221d37bdfed75e22e6f2678a8e720b70d65d38eea60aa363e6c0d10160,2014-06,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other crime,
e12d03cdb32e6911dc537324f1b6393fc9fe3b0366dc71656e925dd89a918820,2014-06,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other crime,
,2014-06,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Anti-social behaviour,
,2014-06,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,
,2014-06,-0.108418,51.513581,On or near Lombard Lane,E01032740,City of London 001G,Anti-social behaviour,
,2014-06,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,
,2014-06,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Anti-social behaviour,
,2014-06,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,
,2014-06,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,
,2014-06,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,
,2014-06,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Anti-social behaviour,
,2014-06,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Anti-social behaviour,
,2014-06,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Anti-social behaviour,
,2014-06,-0.098320,51.519344,On or near Newbury Street,E01032740,City of London 001G,Anti-social behaviour,
,2014-06,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Anti-social behaviour,
ff93d7ab2242473b3733828f3120aceb1d8c1ba1c53cb7b08d5bda9ccf4ef5ca,2014-06,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Bicycle theft,
3ca470c18afb80f84d763d4fa14cd50f4dbe3efb691e6b0d32ef59de7d4f72d8,2014-06,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Bicycle theft,
0b82bfb9e0fe76f9038192eb144cfc878beeb7f9784f13fe781d4af7997520ad,2014-06,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Bicycle theft,
f7b7c068990d6e7109bbf8dbf8b412fe8daebda5700d23e5e33f5d3d31312940,2014-06,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Burglary,
37ef4db9030779b90f0049d269668d7b0e3b3147696a9ddbf33ed4e262a84460,2014-06,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Burglary,
123fe560196bef3ecc2b28bc0b8b0eaf855b41353f9877f5b1c5966ac682df56,2014-06,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Criminal damage and arson,
7e8d0b06df4a27d00d5e763381c46c1f49325108b9e3eb3467c88d4a11212ff7,2014-06,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Drugs,
7ba33d7f9d3e9184a931d613af38a6f789737e97eaff20346248ba8c86fcbbbc,2014-06,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Drugs,
6ec7431179ef096383280fede74ef3c4f5a08be58705db5e0df87215b269097a,2014-06,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Drugs,
c66c69a78a1a02c36726d1cc6febe364c7dcb1cd21fdbc65d81872c2d828a75e,2014-06,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Drugs,
b0d79f31f3e248f8cc849d542d4c3d28db020cb799a01bb4c27bb734e92ecca7,2014-06,-0.098148,51.517938,On or near Albion Way,E01032740,City of London 001G,Other theft,
31d780afea718d2b0f001143346d81682221dc871953b1724c9463f50444561b,2014-06,-0.106357,51.512549,On or near Tudor Street,E01032740,City of London 001G,Other theft,
6173aa44bbeba79520f327e77997f8129abe95cccd0f7001a03e4eac268f0ffe,2014-06,-0.098500,51.519526,On or near Middle Street,E01032740,City of London 001G,Other theft,
ddecbace5422a550cfd193ccce7cdb250c20d4d450461537cd4da240d5f30935,2014-06,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Other theft,
3b88c49a29cd33de7f9f614a03164fdf18838264559a3575e013fb205e847f5e,2014-06,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,
9b38b7b10011a928741dbc82a8b9139177260f452e6fe55ede67ca5b98c4e0ba,2014-06,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Other theft,
dc6e2224f4649d5616545ed96bddd3f1747240fd61c7265ce3a8f2aa070dacb2,2014-06,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,
edcb2292c2789b3993da63f334045c2eb8c1213c1c569291f1b8ca3a8e7574a2,2014-06,-0.111132,51.512420,On or near Middle Temple Lane,E01032740,City of London 001G,Other theft,
4dd6d243dd373ddece9869d8ba6d4f4ec3224bffafe285341321291639f48700,2014-06,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Other theft,
0ebd93c8853259b8eb49e8cc351c937f91f51874d53924355eb224359e5f5ed2,2014-06,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Other theft,
11dd6a65079dda670e9d4b022b27d27bf4a35e07567dfd190cf8a647cf48eddc,2014-06,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Other theft,
ebf0a2fdeeb06c3dd390495d5bdefae8f472bb04731cdb1860f11069da4bd01a,2014-06,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,
23fd3fe79ec08356a277b733dbd1c2c19d2249a3fb6a4393a37f74fb6646ac8e,2014-06,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,
8ff99fcaaa3a5cbb5e42f226f92d42e6222dfaa819f843a1312dd047fe1e1204,2014-06,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Other theft,
527f1fa199c6141c65f3ae4abb4493a5760d96236d8426261d680851c501c66d,2014-06,-0.105561,51.510873,On or near Ferry Terminal,E01032740,City of London 001G,Other theft,
e93b52d0efe184ae1ae279361ea0a234f669a3b9371e67edac1c054c41a6a5e2,2014-06,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,
a6c19596a9af60bb1b374dbec9c2f1da88919bbdc7f798289eb664c211707661,2014-06,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,
ce8abbeda4dcacfdea9602524b79ae1eaae0bcbfe183fed2c5dd504e97b583b9,2014-06,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Other theft,
a660b56ed18444ee12a784e2c7df29d9f4405d1aeeaa44a069ed7fbdfc75600a,2014-06,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Other theft,
9b5f1cf814f845d7c346754e71b73f5100fc3a88b2f3657e9d03978e522c3506,2014-06,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Other theft,
071d50f369fceee9122caef98bd28f0b33557a08fe3bc1ee7e17684cb4d3e5eb,2014-06,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,
f959551c6b367152d29b187e6cd3a200e3b52a5df875dec8f889dda2ae66177b,2014-06,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Other theft,
fb05cafc0f37f03289dad952692d2920f114172dcc7cf8a3679090dbca0f06b4,2014-06,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Other theft,
416b013c2e19effda5e50479aaadb1dac90838202e610918ebef2e2338e67f5a,2014-06,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,
77571022a49016b395604c86870d79726c80f8ac30a2b14d60f70ae9f6277ed9,2014-06,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Other theft,
f8e3fc7e63baa91ddd6625dd1f4f48203f565fd021d9d426c09e1a8984aec412,2014-06,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,
e369b5f014232633aa5ae25d7eac779207f58318a26b7b6214fd7af385925790,2014-06,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,
508efefcee7cb0a9cb2bf16d6cdbc97e3cc4be5d59f2b20c85aff6cbcdb4a8a5,2014-06,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Possession of weapons,
8bb2c4cd2b03ef5ba7fc6b850a7421daaeba220d0ae9cb639495dbd721b1f874,2014-06,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Possession of weapons,
c0b228709d31fa549c851eb8de6ecf9f5429eff8232de52e33ce678817322ac8,2014-06,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Shoplifting,
329c992c1f75b6a0f4efe964e91c5630ed5fee00e2a4ad4d39e06422582d09c9,2014-06,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,
6bb923239974585d622cfda4070f479fd09904a954a9a7ab67afd1ce2e5e176e,2014-06,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Shoplifting,
34f06520c733625cac2d26f7f509c8771642cb769dd05001e3af1a17df701402,2014-06,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Shoplifting,
1c54e130378ee13d9b63d92ed1c0447b7af8ea432ba303991308d1b750607e8c,2014-06,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Shoplifting,
e0d06c8eb0de2f95b2c9b654347501a6be63d70067063e63a54b7607bbcdac3c,2014-06,-0.111132,51.512420,On or near Middle Temple Lane,E01032740,City of London 001G,Theft from the person,
88c51358f91a873e81ec89db5a4a8c58b243dee9d2f951a2c423a9a4f002dae3,2014-06,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Theft from the person,
52a87bf9bd5afe36edf717ec02b7838c1d71115214d89ce95601a3b09d79f8e4,2014-06,-0.104300,51.511761,On or near Pedestrian Subway,E01032740,City of London 001G,Theft from the person,
c297ced0014feed49edcdd317d50a254473f045e13fea7d7704f04bdc31704bd,2014-06,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Theft from the person,
ea63025818f368798de01b02c7d47ca6c24408ac02001baf8c4a1132749872c6,2014-06,-0.111242,51.516738,On or near Took'S Court,E01032740,City of London 001G,Vehicle crime,
a56d4d63e032af9a21f1ac69269ba3faca540172b7d47303eb4ff82d96c26296,2014-06,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Violence and sexual offences,
64887102fd40ef930c9b95aa42722c6e4f9e6c53a6907e2688da645f7a749fe0,2014-06,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,
4411cc99fc70ce02c3c1db1198f3c56bc3aca6355ae329d9a7fdf7714581e09b,2014-06,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,
972249b96bf153bc49f99ff9fba3f8b2a2cac2a366941737c363dbf620db9d93,2014-06,-0.099436,51.519901,On or near Hayne Street,E01032740,City of London 001G,Violence and sexual offences,
adf241e6b39f8a310d913cf31c035ca293c488fbd45019992257d9c72da0c08b,2014-06,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,
4c080b47d2828a54644a4166393473e68bae0576aa759799a3a29844615e9de9,2014-06,-0.098148,51.517938,On or near Albion Way,E01032740,City of London 001G,Violence and sexual offences,
c5aa079419b8b63ac4a42a04bafde6ce4876ff97471cb5bb5866556bcecc3041,2014-06,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,
00891be6bea7b81ebbdd72b7f289fd0f4d0f1afb0d635f84509eb152a5ca2e3e,2014-06,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Other crime,
,2014-06,-0.096011,51.523901,On or near Honduras Street,E01033490,Islington 022H,Anti-social behaviour,
,2014-06,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,
,2014-06,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,
ff60da83b557bcd3269ca969fb1128920d260e83f887cde176c200816ec42b58,2014-06,-0.097929,51.521810,On or near Glasshouse Yard,E01033490,Islington 022H,Criminal damage and arson,
610ab82d1930987bab25bbc5f6dae2e0f56f50ada40931f298c0211b1c2e9a80,2014-06,-0.098138,51.520609,On or near Carthusian Street,E01033490,Islington 022H,Other theft,
94709a972bcdf20927b33b264350b6e81bd893976601fe331b4c894c4e9777df,2014-06,-0.100593,51.520846,On or near Charterhouse Mews,E01033490,Islington 022H,Public order,
8987e470f655b634d9468f627ae59927e005308558db501e74502bfea4f20d3f,2014-06,-0.098138,51.520609,On or near Carthusian Street,E01033490,Islington 022H,Public order,
,2014-06,-0.088440,51.519507,On or near Ropemaker Street,E01002704,Islington 023D,Anti-social behaviour,
,2014-06,-0.088440,51.519507,On or near Ropemaker Street,E01002704,Islington 023D,Anti-social behaviour,
f0d1772f47fabf3383867320292240c80bdf6e06a787836318b6de1b92aedb85,2014-06,-0.088767,51.520303,On or near Finsbury Street,E01002704,Islington 023D,Bicycle theft,
7611cbe2d583087bd57412ad9e18153f3e3211196bc42bdef4f61399f5a3f009,2014-06,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Criminal damage and arson,
c285d59ed71f73bd54c5e43c407e97abc6fcad638bc606a42b803ed596835c24,2014-06,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Criminal damage and arson,
c48bcd2cb3a7ed6447536994db3bd0c5b06a46859d1feced659e67b0850fc0dc,2014-06,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Criminal damage and arson,
f9172f769165824bd4134901da45e29576a5530cbf6e6a97ddc7139ba0cf8b75,2014-06,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Drugs,
,2014-06,-0.087277,51.505963,On or near Duke Street Hill,E01004027,Southwark 003E,Anti-social behaviour,
fdd1cac2a8e1a530c9288987a55d9a947bba0dcec038dc51ea10ef20cf013d43,2014-06,-0.076437,51.519050,On or near Brushfield Street,E01004307,Tower Hamlets 015B,Drugs,
9e59158aa847aec330586bab08ad3cd9190d5ba39d2bb9f4a0504f9c97f1e4be,2014-06,-0.076437,51.519050,On or near Brushfield Street,E01004307,Tower Hamlets 015B,Drugs,
16c5969251aaccba014e174b0a7d2eecdd2887bc1360fc48d0963bc0fde8251b,2014-06,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Drugs,
aee81ef7a9ee5d8a82f3686790430ae74d163823fe87dcab157c0e274d2b5a23,2014-06,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Other theft,
58a1b6e1e56fce5eb1055bbab08a3bed6c44585ece0542b2cffaeb65d6de0d4b,2014-06,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,
bd44c99de1bdc727abc7c682bf3916969a3bc673e9309318c5338f4edccd50a6,2014-06,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Possession of weapons,
,2014-06,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Anti-social behaviour,
,2014-06,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Anti-social behaviour,
,2014-06,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Anti-social behaviour,
35656e77c4e6b3c18b4797b6677bedd8d43f21d27f5a85df5426648854bec0c4,2014-06,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Bicycle theft,
b4fccfb60f51539a20729970971916a599bcf66dd6dfa7db26d4f8588a8718c6,2014-06,-0.077029,51.510148,On or near Trinity Square,E01004293,Tower Hamlets 027B,Criminal damage and arson,
08f82b31211afda8ac23c7e99a4eb3a070e91df6369b4c0c2e8705c6f2258de2,2014-06,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,
17ce91aaf8eaf7883299c0864c2b21e19e5a6493fca70cccbb64a2f683a14ebe,2014-06,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,
61a7189a1f7f43c6bca93f4ccafcfa41299ca3e2206c88832b64ad29bc317b0c,2014-06,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,
36b24dd3d466f62219ad42a57ed2c967a913b6e69958cfcac4669850651ecf88,2014-06,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Theft from the person,
,2014-06,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Anti-social behaviour,
,2014-06,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Anti-social behaviour,
,2014-06,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Anti-social behaviour,
,2014-06,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Anti-social behaviour,
de40e14156814f98de225b1d7f9835177a80307d12de2ed1ed0c51d23bd84cc9,2014-06,-0.112039,51.514547,On or near Bell Yard,E01004735,Westminster 018B,Other theft,
a5a24c596f919856d641521d719fde208770dcf36f741d636864f64b1d1b91bb,2014-06,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Theft from the person,
e0bda76337f6936d9f2c0574e29f840e71996d60210ce2cde1ff5b0d13c18431,2014-06,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Theft from the person,
84e294f6dca628db579cf7e0866f06530569f8d592024ac820d7b80948795f81,2014-06,-0.112039,51.514547,On or near Bell Yard,E01004735,Westminster 018B,Violence and sexual offences,
21fe9981625aa9a348355b0fc266ebd8a73d3eaae31afa81fadbfac695eed8d0,2014-06,,,No Location,,,Bicycle theft,
528aacf4166eceb4aa75f440a966026f3862a571f1f2508d975a68bd700bfc7f,2014-06,,,No Location,,,Drugs,
f3a4ae621dc3a58e187fd15ffc99e4b2814bff823593fa868a1954505ffe0130,2014-06,,,No Location,,,Drugs,
9c92c3b24e49af00ff59520f9c127ee62300e83433058a9aed07bf9fb70da14c,2014-06,,,No Location,,,Drugs,
e0ff3ebad1f8ac2cbd2e3caa1aa89c5551ebb6b6289a9e79f956bc353c77179b,2014-06,,,No Location,,,Drugs,
d48a93fa4d2bea7ca99fcca78c77663450d5cdf8b4d4d5f2b23d2e2e82b8e2c2,2014-06,,,No Location,,,Drugs,
b4adcc899360d595450a35cbe4d7d71d295bafefef98b2e764ff3bb8b90fafd0,2014-06,,,No Location,,,Drugs,
31afdb49746fd1b49e61cc78013ef703a45a76e3e41c4c2b0b17350a53e61e85,2014-06,,,No Location,,,Drugs,
7a9854e0558d4058a4f49734ff34f77ebe35181b183be7b47e0e3633ab07eb46,2014-06,,,No Location,,,Drugs,
2a9ad8f347563191b477b98e027d4f448508fc944af08273d7cccbc02fe4069a,2014-06,,,No Location,,,Other theft,
035ee6b80c8117d744e493c9e1c8b36222ea499ecde7a24012d08bce0748bb46,2014-06,,,No Location,,,Other theft,
2e4253886e78f9d9860c091c3ca7796d32ea4ed89df9fe9e24355eb7fd7e5568,2014-06,,,No Location,,,Other theft,
95d6cbd868d06c468e174f0a04af6d92dda113daff36db022d228fcf10ead54c,2014-06,,,No Location,,,Other theft,
bf05ed44cc5ec5a9acf2f205daa4f1bf0669baa54702721eb67da2fc8ca6c362,2014-06,,,No Location,,,Public order,
83a8b3383a5aa751b3b2ca38867a8a2a769f16fea3a14f23ae91a285d2830218,2014-06,,,No Location,,,Public order,
8adbc476ef719a0bffe49809918bc3f5a87a13f608d0ffa7862ef2346f62574e,2014-06,,,No Location,,,Public order,
ed2bcc93f2d9918e1871ddfb70aa2c0c57d27c1010716426864a25e2a2d97b6a,2014-06,,,No Location,,,Theft from the person,
8105de781d23a262ddc7d0c760c7b5b53cfa64fda5b3a4b442ab7859b6cd6383,2014-06,,,No Location,,,Theft from the person,
e7d6160088819b58fdda64e59820c70d4f22a78bac9ad85d0ae26e533dc387b5,2014-06,,,No Location,,,Violence and sexual offences,
02be92280b4145c0517f67c3538b23e1ce2b621bb107dd099f9199c2bbd1ca46,2014-06,,,No Location,,,Violence and sexual offences,
a32ef07da84348f108b40084c17aa7bc7ebca710dc69e7635b6fc4b154d62bcc,2014-06,,,No Location,,,Other crime,
5017c067b62468a86c6f583af1cd8b0d4f49cbdcd80104e59b59e22b6f435eea,2014-06,,,No Location,,,Other crime,
70fe77aae7bbdd101797090ec547b3b5403c5cc34a96aecb8be1a554dd68d897,2014-06,,,No Location,,,Other crime,
,2014-07,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,
,2014-07,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,
,2014-07,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,
,2014-07,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,
7cbc6f4652e4c660138aea37eac2bd9f3069d2ae582d012f49ebab5beee6ea11,2014-07,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,
2b2f408be74bf1eb2d5bf779e0a782dd55b20c5d1c57a1d6402bface247c603a,2014-07,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Bicycle theft,
6ff87dfad97a6f4943da1cc977fe8007ce1603e35f1bf48c3d4397e9ccdb9aee,2014-07,-0.096348,51.515472,On or near Foster Lane,E01000001,City of London 001A,Burglary,
9fc84690056b8326c3fa8cd22ee416721cfcd08c3597da86dd38dc3e86024293,2014-07,-0.096348,51.515472,On or near Foster Lane,E01000001,City of London 001A,Burglary,
a1c7c8f97f0bd6648ff20a03665c5fd424060f217f359002d3e106767817d8eb,2014-07,-0.096348,51.515472,On or near Foster Lane,E01000001,City of London 001A,Burglary,
0bf0072ea50228b9404619b06b578dc92b80deb409e204f4541c6d7b38a6cc15,2014-07,-0.097223,51.515225,On or near St Martin'S Le Grand,E01000001,City of London 001A,Burglary,
7f293e312c87b119be13352fe897888dbb151b774de6c752d9607b0a102d005c,2014-07,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Criminal damage and arson,
be1f9269f99be5495bd878993d5a0097e66ca6d0cfee601b8212d72aaca82e5f,2014-07,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Drugs,
d9f9f8e190d7f30848cd70c993f6f26d18ec6bfe12a0a2e6cffc9de9249f5974,2014-07,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,
6898a23ea7a2233ab3efcc3b26e0e8b7e5abced5d7e687c9b9785618652c17af,2014-07,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Other theft,
